filename,category
P26_359_notcry.wav,notcry
P26_35_cry.wav,cry
P26_360_notcry.wav,notcry
P26_361_notcry.wav,notcry
P26_362_notcry.wav,notcry
P26_363_cry.wav,cry
P26_364_cry.wav,cry
P26_365_cry.wav,cry
P26_366_cry.wav,cry
P26_367_cry.wav,cry
P26_368_cry.wav,cry
P26_369_cry.wav,cry
P26_36_cry.wav,cry
P26_370_cry.wav,cry
P26_371_cry.wav,cry
P26_372_cry.wav,cry
P26_373_cry.wav,cry
P26_374_cry.wav,cry
P26_375_cry.wav,cry
P26_376_cry.wav,cry
P26_377_notcry.wav,notcry
P26_378_cry.wav,cry
P26_379_cry.wav,cry
P26_37_cry.wav,cry
P26_380_cry.wav,cry
P26_381_cry.wav,cry
P26_382_cry.wav,cry
P26_383_cry.wav,cry
P26_384_cry.wav,cry
P26_385_cry.wav,cry
P26_386_cry.wav,cry
P26_387_cry.wav,cry
P26_388_cry.wav,cry
P26_389_cry.wav,cry
P26_38_cry.wav,cry
P26_390_cry.wav,cry
P26_391_cry.wav,cry
P26_392_cry.wav,cry
P26_393_cry.wav,cry
P26_394_cry.wav,cry
P26_395_cry.wav,cry
P26_396_cry.wav,cry
P26_397_cry.wav,cry
P26_398_cry.wav,cry
P26_399_cry.wav,cry
P26_39_cry.wav,cry
P26_3_cry.wav,cry
P26_400_cry.wav,cry
P26_401_cry.wav,cry
P26_402_cry.wav,cry
P26_403_cry.wav,cry
P26_404_cry.wav,cry
P26_405_cry.wav,cry
P26_406_cry.wav,cry
P26_407_notcry.wav,notcry
P26_408_notcry.wav,notcry
P26_409_notcry.wav,notcry
P26_40_cry.wav,cry
P26_410_cry.wav,cry
P26_411_notcry.wav,notcry
P26_412_notcry.wav,notcry
P26_413_notcry.wav,notcry
P26_414_notcry.wav,notcry
P26_415_notcry.wav,notcry
P26_416_notcry.wav,notcry
P26_417_notcry.wav,notcry
P26_418_notcry.wav,notcry
P26_419_notcry.wav,notcry
P26_41_cry.wav,cry
P26_420_notcry.wav,notcry
P26_421_cry.wav,cry
P26_422_notcry.wav,notcry
P26_423_notcry.wav,notcry
P26_424_notcry.wav,notcry
P26_425_notcry.wav,notcry
P26_426_notcry.wav,notcry
P26_427_notcry.wav,notcry
P26_428_notcry.wav,notcry
P26_429_notcry.wav,notcry
P26_42_cry.wav,cry
P26_430_notcry.wav,notcry
P26_431_notcry.wav,notcry
P26_432_cry.wav,cry
P26_433_notcry.wav,notcry
P26_434_notcry.wav,notcry
P26_435_notcry.wav,notcry
P26_436_notcry.wav,notcry
P26_437_notcry.wav,notcry
P26_438_notcry.wav,notcry
P26_439_notcry.wav,notcry
P26_43_cry.wav,cry
P26_440_notcry.wav,notcry
P26_441_notcry.wav,notcry
P26_442_notcry.wav,notcry
P26_443_cry.wav,cry
P26_444_cry.wav,cry
P26_445_notcry.wav,notcry
P26_446_notcry.wav,notcry
P26_447_notcry.wav,notcry
P26_448_notcry.wav,notcry
P26_449_notcry.wav,notcry
P26_44_cry.wav,cry
P26_450_notcry.wav,notcry
P26_451_notcry.wav,notcry
P26_452_notcry.wav,notcry
P26_453_notcry.wav,notcry
P26_454_notcry.wav,notcry
P26_455_cry.wav,cry
P26_456_notcry.wav,notcry
P26_457_notcry.wav,notcry
P26_458_notcry.wav,notcry
P26_459_notcry.wav,notcry
P26_45_cry.wav,cry
P26_460_notcry.wav,notcry
P26_461_notcry.wav,notcry
P26_462_notcry.wav,notcry
P26_463_notcry.wav,notcry
P26_464_notcry.wav,notcry
P26_465_notcry.wav,notcry
P26_466_cry.wav,cry
P26_467_notcry.wav,notcry
P26_468_notcry.wav,notcry
P26_469_notcry.wav,notcry
P26_46_cry.wav,cry
P26_470_notcry.wav,notcry
P26_471_notcry.wav,notcry
P26_472_notcry.wav,notcry
P26_473_notcry.wav,notcry
P26_474_notcry.wav,notcry
P26_475_notcry.wav,notcry
P26_476_notcry.wav,notcry
P26_477_cry.wav,cry
P26_478_notcry.wav,notcry
P26_479_notcry.wav,notcry
P26_47_cry.wav,cry
P26_480_notcry.wav,notcry
P26_481_notcry.wav,notcry
P26_482_notcry.wav,notcry
P26_483_notcry.wav,notcry
P26_484_notcry.wav,notcry
P26_485_notcry.wav,notcry
P26_486_notcry.wav,notcry
P26_487_notcry.wav,notcry
P26_488_cry.wav,cry
P26_489_notcry.wav,notcry
P26_48_cry.wav,cry
P26_490_notcry.wav,notcry
P26_491_notcry.wav,notcry
P26_492_notcry.wav,notcry
P26_493_notcry.wav,notcry
P26_494_notcry.wav,notcry
P26_495_notcry.wav,notcry
P26_496_notcry.wav,notcry
P26_497_notcry.wav,notcry
P26_498_notcry.wav,notcry
P26_499_cry.wav,cry
P26_49_cry.wav,cry
P26_4_cry.wav,cry
P26_500_notcry.wav,notcry
P26_501_notcry.wav,notcry
P26_502_notcry.wav,notcry
P26_503_notcry.wav,notcry
P26_504_notcry.wav,notcry
P26_505_notcry.wav,notcry
P26_506_notcry.wav,notcry
P26_507_notcry.wav,notcry
P26_508_notcry.wav,notcry
P26_509_notcry.wav,notcry
P26_50_cry.wav,cry
P26_510_cry.wav,cry
P26_511_notcry.wav,notcry
P26_512_notcry.wav,notcry
P26_513_notcry.wav,notcry
P26_514_notcry.wav,notcry
P26_515_notcry.wav,notcry
P26_516_notcry.wav,notcry
P26_517_notcry.wav,notcry
P26_518_notcry.wav,notcry
P26_519_notcry.wav,notcry
P26_51_cry.wav,cry
P26_520_notcry.wav,notcry
P26_521_cry.wav,cry
P26_522_notcry.wav,notcry
P26_523_notcry.wav,notcry
P26_524_notcry.wav,notcry
P26_525_notcry.wav,notcry
P26_526_notcry.wav,notcry
P26_527_notcry.wav,notcry
P26_528_notcry.wav,notcry
P26_529_notcry.wav,notcry
P26_52_cry.wav,cry
P26_530_notcry.wav,notcry
P26_531_notcry.wav,notcry
P26_532_cry.wav,cry
P26_533_notcry.wav,notcry
P26_534_notcry.wav,notcry
P26_535_notcry.wav,notcry
P26_536_notcry.wav,notcry
P26_537_notcry.wav,notcry
P26_538_notcry.wav,notcry
P26_539_notcry.wav,notcry
P26_53_cry.wav,cry
P26_540_notcry.wav,notcry
P26_541_notcry.wav,notcry
P26_542_notcry.wav,notcry
P26_543_cry.wav,cry
P26_544_notcry.wav,notcry
P26_545_notcry.wav,notcry
P26_546_notcry.wav,notcry
P26_547_notcry.wav,notcry
P26_548_notcry.wav,notcry
P26_549_notcry.wav,notcry
P26_54_cry.wav,cry
P26_550_notcry.wav,notcry
P26_551_notcry.wav,notcry
P26_552_notcry.wav,notcry
P26_553_notcry.wav,notcry
P26_554_cry.wav,cry
P26_555_cry.wav,cry
P26_556_notcry.wav,notcry
P26_557_notcry.wav,notcry
P26_558_notcry.wav,notcry
P26_559_notcry.wav,notcry
P26_55_cry.wav,cry
P26_560_notcry.wav,notcry
P26_561_notcry.wav,notcry
P26_562_notcry.wav,notcry
P26_563_notcry.wav,notcry
P26_564_notcry.wav,notcry
P26_565_notcry.wav,notcry
P26_566_cry.wav,cry
P26_567_notcry.wav,notcry
P26_568_notcry.wav,notcry
P26_569_notcry.wav,notcry
P26_56_cry.wav,cry
P26_570_notcry.wav,notcry
P26_571_notcry.wav,notcry
P26_572_notcry.wav,notcry
P26_573_notcry.wav,notcry
P26_574_notcry.wav,notcry
P26_575_notcry.wav,notcry
P26_576_notcry.wav,notcry
P26_577_cry.wav,cry
P26_578_notcry.wav,notcry
P26_579_notcry.wav,notcry
P26_57_cry.wav,cry
P26_580_notcry.wav,notcry
P26_581_notcry.wav,notcry
P26_582_notcry.wav,notcry
P26_583_notcry.wav,notcry
P26_584_notcry.wav,notcry
P26_585_notcry.wav,notcry
P26_586_notcry.wav,notcry
P26_587_notcry.wav,notcry
P26_588_cry.wav,cry
P26_589_notcry.wav,notcry
P26_58_cry.wav,cry
P26_590_notcry.wav,notcry
P26_591_notcry.wav,notcry
P26_592_notcry.wav,notcry
P26_593_notcry.wav,notcry
P26_594_notcry.wav,notcry
P26_595_notcry.wav,notcry
P26_596_notcry.wav,notcry
P26_597_notcry.wav,notcry
P26_598_notcry.wav,notcry
P26_599_cry.wav,cry
P26_59_cry.wav,cry
P26_5_cry.wav,cry
P26_600_notcry.wav,notcry
P26_601_notcry.wav,notcry
P26_602_notcry.wav,notcry
P26_603_notcry.wav,notcry
P26_604_notcry.wav,notcry
P26_605_notcry.wav,notcry
P26_606_notcry.wav,notcry
P26_607_notcry.wav,notcry
P26_608_notcry.wav,notcry
P26_609_notcry.wav,notcry
P26_60_cry.wav,cry
P26_610_cry.wav,cry
P26_611_notcry.wav,notcry
P26_612_notcry.wav,notcry
P26_613_notcry.wav,notcry
P26_614_notcry.wav,notcry
P26_615_notcry.wav,notcry
P26_616_notcry.wav,notcry
P26_617_notcry.wav,notcry
P26_618_notcry.wav,notcry
P26_619_notcry.wav,notcry
P26_61_cry.wav,cry
P26_620_notcry.wav,notcry
P26_621_cry.wav,cry
P26_622_notcry.wav,notcry
P26_623_notcry.wav,notcry
P26_624_notcry.wav,notcry
P26_625_notcry.wav,notcry
P26_626_notcry.wav,notcry
P26_627_notcry.wav,notcry
P26_628_notcry.wav,notcry
P26_629_notcry.wav,notcry
P26_62_cry.wav,cry
P26_630_notcry.wav,notcry
P26_631_notcry.wav,notcry
P26_632_cry.wav,cry
P26_633_notcry.wav,notcry
P26_634_notcry.wav,notcry
P26_635_notcry.wav,notcry
P26_636_notcry.wav,notcry
P26_637_notcry.wav,notcry
P26_638_notcry.wav,notcry
P26_639_notcry.wav,notcry
P26_63_cry.wav,cry
P26_640_notcry.wav,notcry
P26_641_notcry.wav,notcry
P26_642_notcry.wav,notcry
P26_643_cry.wav,cry
P26_644_notcry.wav,notcry
P26_645_notcry.wav,notcry
P26_646_notcry.wav,notcry
P26_647_notcry.wav,notcry
P26_648_notcry.wav,notcry
P26_649_notcry.wav,notcry
P26_64_cry.wav,cry
P26_650_notcry.wav,notcry
P26_651_notcry.wav,notcry
P26_652_notcry.wav,notcry
P26_653_notcry.wav,notcry
P26_654_cry.wav,cry
P26_655_notcry.wav,notcry
P26_656_notcry.wav,notcry
P26_657_notcry.wav,notcry
P26_658_notcry.wav,notcry
P26_659_notcry.wav,notcry
P26_65_cry.wav,cry
P26_660_notcry.wav,notcry
P26_661_notcry.wav,notcry
P26_662_notcry.wav,notcry
P26_663_notcry.wav,notcry
P26_664_notcry.wav,notcry
P26_665_cry.wav,cry
P26_666_cry.wav,cry
P26_667_notcry.wav,notcry
P26_668_notcry.wav,notcry
P26_669_notcry.wav,notcry
P26_66_cry.wav,cry
P26_670_notcry.wav,notcry
P26_671_notcry.wav,notcry
P26_672_notcry.wav,notcry
P26_673_notcry.wav,notcry
P26_674_notcry.wav,notcry
P26_675_notcry.wav,notcry
P26_676_notcry.wav,notcry
P26_677_cry.wav,cry
P26_678_notcry.wav,notcry
P26_679_notcry.wav,notcry
P26_67_cry.wav,cry
P26_680_notcry.wav,notcry
P26_681_notcry.wav,notcry
P26_682_notcry.wav,notcry
P26_683_notcry.wav,notcry
P26_684_notcry.wav,notcry
P26_685_notcry.wav,notcry
P26_686_notcry.wav,notcry
P26_687_notcry.wav,notcry
P26_688_cry.wav,cry
P26_689_notcry.wav,notcry
P26_68_cry.wav,cry
P26_690_notcry.wav,notcry
P26_691_notcry.wav,notcry
P26_692_notcry.wav,notcry
P26_693_notcry.wav,notcry
P26_694_notcry.wav,notcry
P26_695_notcry.wav,notcry
P26_696_notcry.wav,notcry
P26_697_notcry.wav,notcry
P26_698_notcry.wav,notcry
P26_699_cry.wav,cry
P26_69_cry.wav,cry
P26_6_cry.wav,cry
P26_700_notcry.wav,notcry
P26_701_notcry.wav,notcry
P26_702_notcry.wav,notcry
P26_703_notcry.wav,notcry
P26_704_notcry.wav,notcry
P26_705_notcry.wav,notcry
P26_706_notcry.wav,notcry
P26_707_notcry.wav,notcry
P26_708_notcry.wav,notcry
P26_709_notcry.wav,notcry
P26_70_cry.wav,cry
P26_710_cry.wav,cry
P26_711_cry.wav,cry
P26_712_notcry.wav,notcry
P26_713_notcry.wav,notcry
P26_714_notcry.wav,notcry
P26_715_notcry.wav,notcry
P26_716_notcry.wav,notcry
P26_717_notcry.wav,notcry
P26_718_notcry.wav,notcry
P26_719_notcry.wav,notcry
P26_71_cry.wav,cry
P26_720_notcry.wav,notcry
P26_721_cry.wav,cry
P26_722_notcry.wav,notcry
P26_723_notcry.wav,notcry
P26_724_notcry.wav,notcry
P26_725_notcry.wav,notcry
P26_726_notcry.wav,notcry
P26_727_notcry.wav,notcry
P26_728_notcry.wav,notcry
P26_729_notcry.wav,notcry
P26_72_cry.wav,cry
P26_730_notcry.wav,notcry
P26_731_cry.wav,cry
P26_732_cry.wav,cry
P26_733_cry.wav,cry
P26_734_cry.wav,cry
P26_735_cry.wav,cry
P26_736_cry.wav,cry
P26_737_cry.wav,cry
P26_738_cry.wav,cry
P26_739_cry.wav,cry
P26_73_cry.wav,cry
P26_740_cry.wav,cry
P26_741_cry.wav,cry
P26_742_cry.wav,cry
P26_743_cry.wav,cry
P26_744_cry.wav,cry
P26_745_cry.wav,cry
P26_746_cry.wav,cry
P26_747_cry.wav,cry
P26_748_cry.wav,cry
P26_749_cry.wav,cry
P26_74_cry.wav,cry
P26_750_cry.wav,cry
P26_751_cry.wav,cry
P26_752_cry.wav,cry
P26_753_cry.wav,cry
P26_754_cry.wav,cry
P26_755_cry.wav,cry
P26_756_cry.wav,cry
P26_757_cry.wav,cry
P26_758_notcry.wav,notcry
P26_759_notcry.wav,notcry
P26_75_cry.wav,cry
P26_760_cry.wav,cry
P26_761_cry.wav,cry
P26_762_cry.wav,cry
P26_763_cry.wav,cry
P26_764_cry.wav,cry
P26_765_cry.wav,cry
P26_766_cry.wav,cry
P26_767_cry.wav,cry
P26_768_cry.wav,cry
P26_769_cry.wav,cry
P26_76_cry.wav,cry
P26_770_cry.wav,cry
P26_771_cry.wav,cry
P26_772_cry.wav,cry
P26_773_cry.wav,cry
P26_774_cry.wav,cry
P26_775_cry.wav,cry
P26_776_cry.wav,cry
P26_777_cry.wav,cry
P26_778_cry.wav,cry
P26_779_cry.wav,cry
P26_77_cry.wav,cry
P26_780_cry.wav,cry
P26_781_cry.wav,cry
P26_782_cry.wav,cry
P26_783_cry.wav,cry
P26_784_notcry.wav,notcry
P26_785_cry.wav,cry
P26_786_cry.wav,cry
P26_787_cry.wav,cry
P26_788_notcry.wav,notcry
P26_789_cry.wav,cry
P26_78_cry.wav,cry
P26_790_cry.wav,cry
P26_791_cry.wav,cry
P26_792_cry.wav,cry
P26_793_cry.wav,cry
P26_794_cry.wav,cry
P26_795_cry.wav,cry
P26_796_cry.wav,cry
P26_797_cry.wav,cry
P26_798_cry.wav,cry
P26_799_cry.wav,cry
P26_79_cry.wav,cry
P26_7_cry.wav,cry
P26_800_cry.wav,cry
P26_801_cry.wav,cry
P26_802_cry.wav,cry
P26_803_cry.wav,cry
P26_804_cry.wav,cry
P26_805_cry.wav,cry
P26_806_cry.wav,cry
P26_807_cry.wav,cry
P26_808_cry.wav,cry
P26_809_cry.wav,cry
P26_80_notcry.wav,notcry
P26_810_cry.wav,cry
P26_811_cry.wav,cry
P26_812_cry.wav,cry
P26_813_cry.wav,cry
P26_814_cry.wav,cry
P26_815_cry.wav,cry
P26_816_cry.wav,cry
P26_817_cry.wav,cry
P26_818_cry.wav,cry
P26_819_cry.wav,cry
P26_81_cry.wav,cry
P26_820_cry.wav,cry
P26_821_cry.wav,cry
P26_822_cry.wav,cry
P26_823_cry.wav,cry
P26_824_cry.wav,cry
P26_825_cry.wav,cry
P26_826_cry.wav,cry
P26_827_cry.wav,cry
P26_828_cry.wav,cry
P26_829_cry.wav,cry
P26_82_cry.wav,cry
P26_830_cry.wav,cry
P26_831_cry.wav,cry
P26_832_cry.wav,cry
P26_833_cry.wav,cry
P26_834_cry.wav,cry
P26_835_cry.wav,cry
P26_836_cry.wav,cry
P26_837_cry.wav,cry
P26_838_cry.wav,cry
P26_839_cry.wav,cry
P26_83_cry.wav,cry
P26_840_cry.wav,cry
P26_841_cry.wav,cry
P26_842_cry.wav,cry
P26_843_cry.wav,cry
P26_844_cry.wav,cry
P26_845_cry.wav,cry
P26_846_cry.wav,cry
P26_847_notcry.wav,notcry
P26_848_cry.wav,cry
P26_849_cry.wav,cry
P26_84_cry.wav,cry
P26_850_cry.wav,cry
P26_851_cry.wav,cry
P26_852_cry.wav,cry
P26_853_cry.wav,cry
P26_854_cry.wav,cry
P26_855_cry.wav,cry
P26_856_cry.wav,cry
P26_857_cry.wav,cry
P26_858_cry.wav,cry
P26_859_cry.wav,cry
P26_85_cry.wav,cry
P26_860_cry.wav,cry
P26_861_cry.wav,cry
P26_862_cry.wav,cry
P26_863_cry.wav,cry
P26_864_cry.wav,cry
P26_865_cry.wav,cry
P26_866_cry.wav,cry
P26_867_cry.wav,cry
P26_868_cry.wav,cry
P26_869_cry.wav,cry
P26_86_cry.wav,cry
P26_870_cry.wav,cry
P26_871_cry.wav,cry
P26_872_cry.wav,cry
P26_873_cry.wav,cry
P26_874_cry.wav,cry
P26_875_cry.wav,cry
P26_876_cry.wav,cry
P26_877_cry.wav,cry
P26_878_cry.wav,cry
P26_879_cry.wav,cry
P26_87_cry.wav,cry
P26_880_cry.wav,cry
P26_881_cry.wav,cry
P26_882_cry.wav,cry
P26_883_cry.wav,cry
P26_884_notcry.wav,notcry
P26_885_cry.wav,cry
P26_886_cry.wav,cry
P26_887_cry.wav,cry
P26_888_cry.wav,cry
P26_889_cry.wav,cry
P26_88_cry.wav,cry
P26_890_cry.wav,cry
P26_891_cry.wav,cry
P26_892_cry.wav,cry
P26_893_cry.wav,cry
P26_894_cry.wav,cry
P26_895_cry.wav,cry
P26_896_cry.wav,cry
P26_897_cry.wav,cry
P26_898_cry.wav,cry
P26_899_cry.wav,cry
P26_89_cry.wav,cry
P26_8_cry.wav,cry
P26_900_cry.wav,cry
P26_901_cry.wav,cry
P26_902_cry.wav,cry
P26_903_cry.wav,cry
P26_904_notcry.wav,notcry
P26_905_cry.wav,cry
P26_906_cry.wav,cry
P26_907_cry.wav,cry
P26_908_cry.wav,cry
P26_909_cry.wav,cry
P26_90_cry.wav,cry
P26_910_cry.wav,cry
P26_911_cry.wav,cry
P26_912_cry.wav,cry
P26_913_cry.wav,cry
P26_914_cry.wav,cry
P26_915_cry.wav,cry
P26_916_notcry.wav,notcry
P26_917_cry.wav,cry
P26_918_cry.wav,cry
P26_919_cry.wav,cry
P26_91_cry.wav,cry
P26_920_cry.wav,cry
P26_921_cry.wav,cry
P26_922_notcry.wav,notcry
P26_923_notcry.wav,notcry
P26_924_notcry.wav,notcry
P26_925_cry.wav,cry
P26_926_cry.wav,cry
P26_927_cry.wav,cry
P26_928_cry.wav,cry
P26_929_cry.wav,cry
P26_92_cry.wav,cry
P26_930_cry.wav,cry
P26_931_cry.wav,cry
P26_932_cry.wav,cry
P26_933_cry.wav,cry
P26_934_cry.wav,cry
P26_935_cry.wav,cry
P26_936_cry.wav,cry
P26_937_cry.wav,cry
P26_938_cry.wav,cry
P26_939_cry.wav,cry
P26_93_cry.wav,cry
P26_940_cry.wav,cry
P26_941_cry.wav,cry
P26_942_cry.wav,cry
P26_943_cry.wav,cry
P26_944_cry.wav,cry
P26_945_cry.wav,cry
P26_946_cry.wav,cry
P26_947_cry.wav,cry
P26_948_cry.wav,cry
P26_949_cry.wav,cry
P26_94_cry.wav,cry
P26_950_cry.wav,cry
P26_951_cry.wav,cry
P26_952_cry.wav,cry
P26_953_cry.wav,cry
P26_954_cry.wav,cry
P26_955_cry.wav,cry
P26_956_cry.wav,cry
P26_957_cry.wav,cry
P26_958_cry.wav,cry
P26_959_cry.wav,cry
P26_95_cry.wav,cry
P26_960_cry.wav,cry
P26_961_cry.wav,cry
P26_962_cry.wav,cry
P26_963_cry.wav,cry
P26_964_cry.wav,cry
P26_965_cry.wav,cry
P26_966_cry.wav,cry
P26_967_cry.wav,cry
P26_968_cry.wav,cry
P26_969_cry.wav,cry
P26_96_cry.wav,cry
P26_970_cry.wav,cry
P26_971_cry.wav,cry
P26_972_cry.wav,cry
P26_973_cry.wav,cry
P26_974_cry.wav,cry
P26_975_cry.wav,cry
P26_976_cry.wav,cry
P26_977_cry.wav,cry
P26_978_cry.wav,cry
P26_979_cry.wav,cry
P26_97_cry.wav,cry
P26_980_cry.wav,cry
P26_981_cry.wav,cry
P26_982_cry.wav,cry
P26_983_cry.wav,cry
P26_984_cry.wav,cry
P26_985_cry.wav,cry
P26_986_cry.wav,cry
P26_987_cry.wav,cry
P26_988_cry.wav,cry
P26_989_cry.wav,cry
P26_98_cry.wav,cry
P26_990_cry.wav,cry
P26_991_cry.wav,cry
P26_992_cry.wav,cry
P26_993_cry.wav,cry
P26_994_cry.wav,cry
P26_995_cry.wav,cry
P26_996_cry.wav,cry
P26_997_cry.wav,cry
P26_998_cry.wav,cry
P26_999_cry.wav,cry
P26_99_cry.wav,cry
P26_9_cry.wav,cry
P27_0_notcry.wav,notcry
P27_100_cry.wav,cry
P27_101_cry.wav,cry
P27_102_cry.wav,cry
P27_103_cry.wav,cry
P27_104_cry.wav,cry
P27_105_cry.wav,cry
P27_106_cry.wav,cry
P27_107_notcry.wav,notcry
P27_108_notcry.wav,notcry
P27_109_notcry.wav,notcry
P27_10_cry.wav,cry
P27_110_notcry.wav,notcry
P27_111_notcry.wav,notcry
P27_112_notcry.wav,notcry
P27_113_notcry.wav,notcry
P27_114_notcry.wav,notcry
P27_115_notcry.wav,notcry
P27_116_notcry.wav,notcry
P27_117_notcry.wav,notcry
P27_118_notcry.wav,notcry
P27_119_notcry.wav,notcry
P27_11_notcry.wav,notcry
P27_120_notcry.wav,notcry
P27_121_notcry.wav,notcry
P27_122_notcry.wav,notcry
P27_123_notcry.wav,notcry
P27_124_notcry.wav,notcry
P27_125_notcry.wav,notcry
P27_126_notcry.wav,notcry
P27_127_notcry.wav,notcry
P27_128_notcry.wav,notcry
P27_129_notcry.wav,notcry
P27_12_cry.wav,cry
P27_130_notcry.wav,notcry
P27_131_notcry.wav,notcry
P27_132_notcry.wav,notcry
P27_133_cry.wav,cry
P27_134_notcry.wav,notcry
P27_135_notcry.wav,notcry
P27_136_notcry.wav,notcry
P27_137_notcry.wav,notcry
P27_138_notcry.wav,notcry
P27_139_notcry.wav,notcry
P27_13_cry.wav,cry
P27_140_notcry.wav,notcry
P27_141_notcry.wav,notcry
P27_142_notcry.wav,notcry
P27_143_notcry.wav,notcry
P27_144_cry.wav,cry
P27_145_notcry.wav,notcry
P27_146_notcry.wav,notcry
P27_147_notcry.wav,notcry
P27_148_notcry.wav,notcry
P27_149_notcry.wav,notcry
P27_14_cry.wav,cry
P27_150_notcry.wav,notcry
P27_151_notcry.wav,notcry
P27_152_notcry.wav,notcry
P27_153_notcry.wav,notcry
P27_154_notcry.wav,notcry
P27_155_cry.wav,cry
P27_156_notcry.wav,notcry
P27_157_notcry.wav,notcry
P27_158_notcry.wav,notcry
P27_159_notcry.wav,notcry
P27_15_cry.wav,cry
P27_160_notcry.wav,notcry
P27_161_notcry.wav,notcry
P27_162_notcry.wav,notcry
P27_163_notcry.wav,notcry
P27_164_notcry.wav,notcry
P27_165_notcry.wav,notcry
P27_166_notcry.wav,notcry
P27_167_notcry.wav,notcry
P27_168_notcry.wav,notcry
P27_169_notcry.wav,notcry
P27_16_cry.wav,cry
P27_170_notcry.wav,notcry
P27_171_notcry.wav,notcry
P27_172_notcry.wav,notcry
P27_173_notcry.wav,notcry
P27_174_notcry.wav,notcry
P27_175_notcry.wav,notcry
P27_176_notcry.wav,notcry
P27_177_cry.wav,cry
P27_178_notcry.wav,notcry
P27_179_notcry.wav,notcry
P27_17_cry.wav,cry
P27_180_notcry.wav,notcry
P27_181_notcry.wav,notcry
P27_182_notcry.wav,notcry
P27_183_notcry.wav,notcry
P27_184_notcry.wav,notcry
P27_185_notcry.wav,notcry
P27_186_notcry.wav,notcry
P27_187_notcry.wav,notcry
P27_188_cry.wav,cry
P27_189_notcry.wav,notcry
P27_18_cry.wav,cry
P27_190_notcry.wav,notcry
P27_191_notcry.wav,notcry
P27_192_notcry.wav,notcry
P27_193_notcry.wav,notcry
P27_194_notcry.wav,notcry
P27_195_notcry.wav,notcry
P27_196_notcry.wav,notcry
P27_197_cry.wav,cry
P27_198_cry.wav,cry
P27_199_cry.wav,cry
P27_19_cry.wav,cry
P27_1_cry.wav,cry
P27_200_cry.wav,cry
P27_201_cry.wav,cry
P27_202_cry.wav,cry
P27_203_cry.wav,cry
P27_204_cry.wav,cry
P27_205_cry.wav,cry
P27_206_cry.wav,cry
P27_207_cry.wav,cry
P27_208_cry.wav,cry
P27_209_cry.wav,cry
P27_20_cry.wav,cry
P27_210_cry.wav,cry
P27_211_cry.wav,cry
P27_212_cry.wav,cry
P27_213_cry.wav,cry
P27_214_cry.wav,cry
P27_215_cry.wav,cry
P27_216_cry.wav,cry
P27_217_cry.wav,cry
P27_218_notcry.wav,notcry
P27_219_notcry.wav,notcry
P27_21_cry.wav,cry
P27_220_notcry.wav,notcry
P27_221_cry.wav,cry
P27_222_notcry.wav,notcry
P27_223_notcry.wav,notcry
P27_224_notcry.wav,notcry
P27_225_notcry.wav,notcry
P27_226_notcry.wav,notcry
P27_227_notcry.wav,notcry
P27_228_notcry.wav,notcry
P27_229_notcry.wav,notcry
P27_22_notcry.wav,notcry
P27_230_notcry.wav,notcry
P27_231_notcry.wav,notcry
P27_232_notcry.wav,notcry
P27_233_cry.wav,cry
P27_234_notcry.wav,notcry
P27_235_notcry.wav,notcry
P27_236_notcry.wav,notcry
P27_237_notcry.wav,notcry
P27_238_notcry.wav,notcry
P27_239_notcry.wav,notcry
P27_23_cry.wav,cry
P27_240_notcry.wav,notcry
P27_241_notcry.wav,notcry
P27_242_notcry.wav,notcry
P27_243_notcry.wav,notcry
P27_244_cry.wav,cry
P27_245_notcry.wav,notcry
P27_246_notcry.wav,notcry
P27_247_notcry.wav,notcry
P27_248_notcry.wav,notcry
P27_249_notcry.wav,notcry
P27_24_cry.wav,cry
P27_250_notcry.wav,notcry
P27_251_notcry.wav,notcry
P27_252_notcry.wav,notcry
P27_253_notcry.wav,notcry
P27_254_notcry.wav,notcry
P27_255_cry.wav,cry
P27_256_notcry.wav,notcry
P27_257_notcry.wav,notcry
P27_258_notcry.wav,notcry
P27_259_notcry.wav,notcry
P27_25_cry.wav,cry
P27_260_notcry.wav,notcry
P27_261_notcry.wav,notcry
P27_262_notcry.wav,notcry
P27_263_notcry.wav,notcry
P27_264_notcry.wav,notcry
P27_265_notcry.wav,notcry
P27_266_cry.wav,cry
P27_267_notcry.wav,notcry
P27_268_notcry.wav,notcry
P27_269_notcry.wav,notcry
P27_26_cry.wav,cry
P27_270_notcry.wav,notcry
P27_271_notcry.wav,notcry
P27_272_notcry.wav,notcry
P27_273_notcry.wav,notcry
P27_274_notcry.wav,notcry
P27_275_notcry.wav,notcry
P27_276_notcry.wav,notcry
P27_277_cry.wav,cry
P27_278_notcry.wav,notcry
P27_279_notcry.wav,notcry
P27_27_cry.wav,cry
P27_280_notcry.wav,notcry
P27_281_notcry.wav,notcry
P27_282_notcry.wav,notcry
P27_283_notcry.wav,notcry
P27_284_notcry.wav,notcry
P27_285_notcry.wav,notcry
P27_286_notcry.wav,notcry
P27_287_notcry.wav,notcry
P27_288_cry.wav,cry
P27_289_notcry.wav,notcry
P27_28_cry.wav,cry
P27_290_cry.wav,cry
P27_291_cry.wav,cry
P27_292_cry.wav,cry
P27_293_cry.wav,cry
P27_294_notcry.wav,notcry
P27_295_cry.wav,cry
P27_296_cry.wav,cry
P27_297_cry.wav,cry
P27_298_cry.wav,cry
